time,temp,dwpt,rhum,prcp,wdir,wspd,pres
7/31/2008 5:00,24.4,21.1,82,0,270,11.2,1007.1
7/31/2008 6:00,23.9,21,84,0,260,9.4,1007.1
7/31/2008 7:00,23.9,21,84,0,260,11.2,1006.8
7/31/2008 8:00,23.3,21,87,0,260,9.4,1006.6
7/31/2008 9:00,22.8,20.5,87,0,280,7.6,1006.7
7/31/2008 10:00,22.8,20.5,87,0,280,11.2,1007
7/31/2008 11:00,22.8,21.1,90,0,290,7.6,1007
7/31/2008 12:00,23.3,21,87,0,310,9.4,1007.2
7/31/2008 13:00,25,20,74,0,330,7.6,1007.5
7/31/2008 14:00,26.7,19.3,64,0,350,5.4,1008
7/31/2008 15:00,27.8,18.2,56,0,,0,1007.7
7/31/2008 16:00,29.4,17.9,50,0,,0,1008.5
7/31/2008 17:00,30,16.8,45,0,280,16.6,1008.5
7/31/2008 18:00,30.6,18.3,48,0,,,1008.1
7/31/2008 19:00,30,18.1,49,0,260,18.4,
7/31/2008 20:00,22,19.9,88,0.8,290,9.4,
7/31/2008 21:00,22.2,19.9,87,0.3,170,14.8,1005.4
7/31/2008 22:00,24.4,20.5,79,,270,9.4,1007.1
7/31/2008 23:00,25,20.7,77,0,260,14.8,1007.9
8/1/2008 0:00,25.6,19.5,69,0,270,13,1007.6
8/1/2008 1:00,25,18.2,66,0,260,13,1007.3
8/1/2008 2:00,23.9,19,74,0,260,9.4,1007.6
8/1/2008 3:00,23.9,19,74,0,260,9.4,1008.2
8/1/2008 4:00,23.9,19,74,0,290,7.6,1008.5
8/1/2008 5:00,23.3,18.8,76,0,250,7.6,1008.6
8/1/2008 6:00,23.9,19.4,76,0,260,5.4,1008.8
8/1/2008 7:00,23.9,19.4,76,0,270,5.4,1008.6
8/1/2008 8:00,23.3,20.6,85,1.8,270,9.4,1008.5
8/1/2008 9:00,23.3,20.6,85,0,260,5.4,1008.7
8/1/2008 10:00,23.3,21,87,0,240,5.4,1008.6
8/1/2008 11:00,21.1,18.9,87,11.7,210,27.7,1009.1
8/1/2008 12:00,21.7,19.4,87,13.2,250,5.4,1009.3
8/1/2008 13:00,23.3,21,87,0,280,7.6,1009
8/1/2008 14:00,25,20.7,77,0,,0,1009.3
8/1/2008 15:00,26.1,21.1,74,0,,0,1009.3
8/1/2008 16:00,28.9,21.2,63,0,,0,1009.6
8/1/2008 17:00,28.3,20.6,63,0,,0,1009.4
8/1/2008 18:00,28.3,21.1,65,0,70,11.2,1009
8/1/2008 19:00,30.6,21.1,57,0,,0,1008.7
8/1/2008 20:00,31.1,20.7,54,0,330,16.6,1008.2
8/1/2008 21:00,31.7,19,47,0,310,16.6,1007.7
8/1/2008 22:00,31.7,19,47,0,300,16.6,1007.4
8/1/2008 23:00,31.1,18.5,47,0,310,16.6,1007.2
8/2/2008 0:00,30,18.4,50,0,320,16.6,1007.8
8/2/2008 1:00,28.3,20.1,61,0,80,11.2,1008.1
8/2/2008 2:00,26.7,20.1,67,0,,0,1008.6
8/2/2008 3:00,27.2,19,61,0,20,16.6,1009
8/2/2008 4:00,24.4,20.5,79,0,20,13,1009.5
8/2/2008 5:00,23.9,20,79,0,350,9.4,1009.8
8/2/2008 6:00,22.2,19,82,0,300,7.6,1010.1
8/2/2008 7:00,22.8,16.6,68,0,340,13,1010.4
8/2/2008 8:00,21.7,15.1,66,0,350,11.2,1010.5
8/2/2008 9:00,21.1,15.6,71,0,10,13,1010.7
8/2/2008 10:00,20,16.6,81,0,360,13,1011.2
8/2/2008 11:00,19.4,17.2,87,0,360,11.2,1011.5
8/2/2008 12:00,20,17.2,84,0,360,9.4,1012.3
8/2/2008 13:00,21.7,17.9,79,0,40,14.8,1012.9
8/2/2008 14:00,23.3,17.3,69,0,40,16.6,1013.3
8/2/2008 15:00,23.9,15.7,60,0,20,18.4,1013.7
8/2/2008 16:00,24.4,15.6,58,0,50,18.4,1014.1
8/2/2008 17:00,25.6,16.2,56,0,40,18.4,1014.3
8/2/2008 18:00,25.6,14.4,50,0,10,13,1014.7
8/2/2008 19:00,26.1,13.9,47,0,40,22.3,1014
8/2/2008 20:00,26.7,12.7,42,0,50,20.5,1014
8/2/2008 21:00,26.7,13.8,45,0,60,20.5,1014.1
8/2/2008 22:00,26.1,13.2,45,0,50,22.3,1014.1
8/2/2008 23:00,25,12.2,45,0,60,22.3,1014.4
8/3/2008 0:00,24.4,12.4,47,0,50,22.3,1014.1
8/3/2008 1:00,22.8,12.7,53,0,40,14.8,1014.1
8/3/2008 2:00,22.8,12.7,53,0,50,11.2,1014.2
8/3/2008 3:00,22.2,14.3,61,0,60,7.6,1014.9
8/3/2008 4:00,21.1,15,68,0,20,5.4,1015.4
8/3/2008 5:00,20.6,14.9,70,0,40,5.4,1015.6
8/3/2008 6:00,19.4,15.7,79,0,360,9.4,1016.3
8/3/2008 7:00,18.3,15.5,84,0,10,7.6,1015.7
8/3/2008 8:00,16.7,15.1,90,0,,0,1015.6
8/3/2008 9:00,18.3,15.5,84,0,,0,1014.9
8/3/2008 10:00,17.2,15,87,0,,0,1015.7
8/3/2008 11:00,17.8,15.6,87,0,,0,1016.4
8/3/2008 12:00,19.4,16.1,81,0,,,1015.7
8/3/2008 13:00,21.1,16.7,76,0,,0,1016.1
8/3/2008 14:00,22.8,17.7,73,0,,0,1016.3
8/3/2008 15:00,23.9,16.7,64,0,,0,1016.6
8/3/2008 16:00,25.6,15,52,0,160,16.6,1016
8/3/2008 17:00,26.7,15.1,49,0,190,14.8,1016.1
8/3/2008 18:00,27.2,14.2,45,0,190,9.4,1016
8/3/2008 19:00,28.3,13.4,40,0,160,14.8,1014.7
8/3/2008 20:00,28.3,14.5,43,0,170,13,1014.3
8/3/2008 21:00,28.3,16.6,49,0,180,18.4,1013.7
8/3/2008 22:00,27.8,16.1,49,0,190,18.4,1013.3
8/3/2008 23:00,27.2,16.2,51,0,190,20.5,1013.5
8/4/2008 0:00,27.2,16.2,51,0,180,18.4,1012.7
8/4/2008 1:00,26.1,16.1,54,0,180,11.2,1013.7
8/4/2008 2:00,26.1,17.2,58,0,180,11.2,1014.2
8/4/2008 3:00,25,17.7,64,0,170,9.4,1014.7
8/4/2008 4:00,23.9,16.7,64,0,170,13,1014.4
8/4/2008 5:00,23.9,17.2,66,0,180,13,1014
8/4/2008 6:00,23.3,17.3,69,0,180,14.8,1013.2
8/4/2008 7:00,22.8,17.7,73,0,180,14.8,1013.1
8/4/2008 8:00,22.2,17.8,76,0,190,13,1013
8/4/2008 9:00,22.8,18.3,76,0,210,13,1012.2
8/4/2008 10:00,22.8,18.3,76,0,220,13,1011.8
8/4/2008 11:00,23.3,18.8,76,0,220,18.4,1011.9
8/4/2008 12:00,23.9,19.4,76,0,230,5.4,1012.7
8/4/2008 13:00,21.1,19.4,90,2.5,70,22.3,1014.4
8/4/2008 14:00,22,19,83,0.3,80,9.4,
8/4/2008 15:00,21.7,20,90,2.8,200,18.4,1015.5
8/4/2008 16:00,21.7,20,90,,190,27.7,1013.6
8/4/2008 17:00,22.8,20,84,0.8,50,5.4,1013.6
8/4/2008 18:00,23.3,20.6,85,0.5,220,25.9,1012.6
8/4/2008 19:00,23.9,21,84,0.5,240,7.6,1011.1
8/4/2008 20:00,25.6,21.1,76,0,240,13,1012.3
8/4/2008 21:00,28.3,22.3,70,0,260,9.4,1012.2
8/4/2008 22:00,30,21.1,59,0,60,5.4,1012
8/4/2008 23:00,29.4,21.6,63,0,130,22.3,1010.6
8/5/2008 0:00,27.2,20.5,67,0,80,11.2,1011.8
8/5/2008 1:00,23,21.1,89,4.6,300,29.5,
8/5/2008 2:00,21.7,20,90,11.2,250,7.6,1013
8/5/2008 3:00,22.8,20.5,87,0.8,220,14.8,1010.8
8/5/2008 4:00,23.3,20.6,85,0.3,10,18.4,1010.7
8/5/2008 5:00,24.4,21.7,85,30.5,310,13,1010.9
8/5/2008 6:00,22.8,21.1,90,,,0,1011.7
8/5/2008 7:00,22.8,20.5,87,0,300,9.4,1011.5
8/5/2008 8:00,22.2,19.9,87,0,290,7.6,1012
8/5/2008 9:00,22.2,19.9,87,0,280,5.4,1011.3
8/5/2008 10:00,20.6,19.4,93,0,240,9.4,1011.3
8/5/2008 11:00,21.1,19.4,90,0,,0,1011
8/5/2008 12:00,22.2,19.9,87,0,210,16.6,1013.5
8/5/2008 13:00,22.2,19.4,84,0,260,11.2,1013.3
8/5/2008 14:00,22.8,20.5,87,0,300,7.6,1013.2
8/5/2008 15:00,23.9,21,84,0,330,16.6,1012.8
8/5/2008 16:00,25.6,21.7,79,0,310,14.8,1013.3
8/5/2008 17:00,27.2,21.7,72,0,310,11.2,1013.8
8/5/2008 18:00,29.4,20.6,59,0,340,11.2,1013.6
8/5/2008 19:00,29.4,20.6,59,0,350,16.6,1013.1
8/5/2008 20:00,30.6,21.1,57,0,360,13,1013.3
8/5/2008 21:00,30,20,55,0,290,18.4,1013.5
8/5/2008 22:00,30,20.6,57,0,300,11.2,1013.7
8/5/2008 23:00,29.4,19.4,55,0,320,22.3,1013.6
8/6/2008 0:00,28.9,17.8,51,0,320,18.4,1014.2
8/6/2008 1:00,27.2,18.2,58,0,300,13,1015
8/6/2008 2:00,26.7,17.8,58,0,330,11.2,1014.4
8/6/2008 3:00,25,17.7,64,0,340,16.6,1014.9
8/6/2008 4:00,23.9,18.3,71,0,330,5.4,1015.5
8/6/2008 5:00,22.8,18.3,76,0,320,7.6,1015.7
8/6/2008 6:00,23.3,17.7,71,0,330,13,1016.1
8/6/2008 7:00,22.8,16.6,68,0,350,13,1016.2
8/6/2008 8:00,21.7,16.6,73,0,320,13,1016.4
8/6/2008 9:00,20.6,16,75,0,310,7.6,1016.6
8/6/2008 10:00,20,15.6,76,0,330,13,1016.7
8/6/2008 11:00,20,15,73,0,320,9.4,1017.1
8/6/2008 12:00,20.6,14.9,70,0,300,9.4,1017.8
8/6/2008 13:00,22.8,14.9,61,0,330,9.4,1017.7
8/6/2008 14:00,24.4,15.1,56,0,330,11.2,1017.5
8/6/2008 15:00,26.7,14.5,47,0,340,11.2,1017.6
8/6/2008 16:00,27.8,13.3,41,0,10,7.6,1017.3
8/6/2008 17:00,27.8,13.3,41,0,290,9.4,1017.3
8/6/2008 18:00,28.3,12.2,37,0,360,14.8,1016.8
8/6/2008 19:00,28.3,10.9,34,0,320,13,1016.4
8/6/2008 20:00,28.3,12.2,37,0,310,11.2,1016.4
8/6/2008 21:00,26.7,14.5,47,0,270,13,1016.4
8/6/2008 22:00,26.1,16.1,54,0,270,20.5,1015.9
8/6/2008 23:00,25.6,16.7,58,0,270,16.6,1015.9
8/7/2008 0:00,25,16.7,60,0,250,20.5,1015.4
8/7/2008 1:00,24.4,16.6,62,0,260,14.8,1015
8/7/2008 2:00,23.9,16.7,64,0,270,16.6,1015
8/7/2008 3:00,22.8,16.6,68,0,270,14.8,1014.7
8/7/2008 4:00,22.2,16.7,71,0,280,16.6,1015
8/7/2008 5:00,21.1,16.7,76,0,280,13,1015.1
8/7/2008 6:00,20.6,15.6,73,0,300,13,1014.7
8/7/2008 7:00,20,15.6,76,0,300,11.2,1014.8
8/7/2008 8:00,19.4,14.4,73,0,320,16.6,1014.4
8/7/2008 9:00,18.9,13.3,70,0,310,14.8,1014.3
8/7/2008 10:00,18.3,14,76,0,310,14.8,1014.6
8/7/2008 11:00,18.3,14,76,0,320,14.8,1014.8
8/7/2008 12:00,18.9,14.4,75,0,310,14.8,1015.1
8/7/2008 13:00,20,14.4,70,0,320,16.6,1015.7
8/7/2008 14:00,21.7,13.9,61,0,320,16.6,1015.7
8/7/2008 15:00,23.3,14,56,0,320,20.5,1015.5
8/7/2008 16:00,25,11.6,43,0,330,24.1,1015.4
8/7/2008 17:00,26.1,11.8,41,0,340,24.1,1015.2
8/7/2008 18:00,26.7,10,35,0,360,25.9,1014.9
8/7/2008 19:00,26.7,11.6,39,0,340,20.5,1014.9
8/7/2008 20:00,26.7,10.4,36,0,340,22.3,1014.8
8/7/2008 21:00,26.7,10.4,36,0,340,16.6,1014.5
8/7/2008 22:00,25,13.9,50,0,40,14.8,1014.7
8/7/2008 23:00,24.4,12.7,48,0,40,14.8,1015
8/8/2008 0:00,23.9,12.8,50,0,,,1015.1
8/8/2008 1:00,23.3,13.2,53,0,40,11.2,1015.4
8/8/2008 2:00,22.2,13.8,59,0,,9.4,1015.8
8/8/2008 3:00,22.2,14.3,61,0,40,7.6,1015.9
8/8/2008 4:00,22.2,15.1,64,0,10,5.4,1015.9
8/8/2008 5:00,20.6,14.9,70,0,30,7.6,1015.8
8/8/2008 6:00,18.3,15,81,0,10,9.4,1015.7
8/8/2008 7:00,19.4,15.7,79,0,360,7.6,1015.7
8/8/2008 8:00,18.9,15,78,0,350,7.6,1015.8
8/8/2008 9:00,18.9,15,78,0,350,11.2,1016.1
8/8/2008 10:00,18.3,15,81,0,10,7.6,1016.6
8/8/2008 11:00,17.2,15,87,0,350,7.6,1017.1
8/8/2008 12:00,18.9,15,78,0,350,9.4,1017.6
8/8/2008 13:00,20.6,14.9,70,0,350,14.8,1018.3
8/8/2008 14:00,21.7,13.3,59,0,360,16.6,1018.2
8/8/2008 15:00,22.8,13.3,55,0,360,18.4,1018
8/8/2008 16:00,23.3,12.9,52,0,10,18.4,1017.9
8/8/2008 17:00,23.9,10.6,43,0,340,18.4,1017.7
8/8/2008 18:00,25,10.5,40,0,20,13,1017.4
8/8/2008 19:00,25,10.5,40,0,40,13,1017.1
8/8/2008 20:00,25,10.5,40,0,50,16.6,1016.6
8/8/2008 21:00,25,10.1,39,0,60,14.8,1016.3
8/8/2008 22:00,24.4,10.7,42,0,40,14.8,1016
8/8/2008 23:00,23.9,10.6,43,0,60,14.8,1015.6
8/9/2008 0:00,23.3,10,43,0,80,7.6,1015.1
8/9/2008 1:00,22.8,9.6,43,0,100,11.2,1015
8/9/2008 2:00,21.1,10,49,0,110,9.4,1014.8
8/9/2008 3:00,20,11.7,59,0,170,7.6,1015.1
8/9/2008 4:00,18.9,12.2,65,0,220,9.4,1015
8/9/2008 5:00,18.3,12.3,68,0,220,9.4,1014.7
8/9/2008 6:00,18.9,11.7,63,0,230,7.6,1014.7
8/9/2008 7:00,17.8,11.6,67,0,210,5.4,1014.2
8/9/2008 8:00,16.7,11.6,72,0,,0,1014.2
8/9/2008 9:00,16.7,10.5,67,0,240,7.6,1013.7
8/9/2008 10:00,16.7,10.5,67,0,240,9.4,1013.7
8/9/2008 11:00,16.7,10.5,67,0,240,13,1013.4
8/9/2008 12:00,17.8,12.3,70,0,240,13,1013.7
8/9/2008 13:00,18.9,13.3,70,0,250,11.2,1013.7
8/9/2008 14:00,19.4,14,71,,270,14.8,1014.1
8/9/2008 15:00,18.9,15,78,,250,9.4,1013.8
8/9/2008 16:00,21.1,15.6,71,0,270,20.5,1013.5
8/9/2008 17:00,21.7,15.5,68,0,260,16.6,1013.1
8/9/2008 18:00,22.8,16.1,66,,240,16.6,1012.2
8/9/2008 19:00,23.9,17.2,66,0,,9.4,1012
8/9/2008 20:00,24.4,16.6,62,,300,13,1011.7
8/9/2008 21:00,26.1,17.2,58,0,290,16.6,1011.2
8/9/2008 22:00,24.4,17.9,67,0,250,13,1011
8/9/2008 23:00,24.4,16.6,62,0,270,13,1011.2
8/10/2008 0:00,23.3,17.3,69,0,40,33.5,1011.6
8/10/2008 1:00,21.7,16,70,0,40,29.5,1012.6
8/10/2008 2:00,20.6,14.5,68,0,40,24.1,1013.5
8/10/2008 3:00,20.6,14.5,68,0,50,22.3,1014
8/10/2008 4:00,20,12.7,63,0,60,18.4,1014.6
8/10/2008 5:00,18.9,11.7,63,0,50,13,1014.7
8/10/2008 6:00,18.3,11.1,63,0,40,11.2,1014.9
8/10/2008 7:00,17.8,11.1,65,0,20,11.2,1014.8
8/10/2008 8:00,17.2,11.7,70,0,30,9.4,1014.6
8/10/2008 9:00,16.7,11.2,70,0,350,9.4,1014.9
8/10/2008 10:00,15.6,10.6,72,0,350,9.4,1015.4
8/10/2008 11:00,15,10.6,75,0,360,11.2,1015.7
8/10/2008 12:00,15,10.6,75,0,360,13,1016.1
8/10/2008 13:00,16.7,11.2,70,0,360,16.6,1016.7
8/10/2008 14:00,18.3,11.1,63,0,10,18.4,1016.9
8/10/2008 15:00,19.4,11.2,59,0,360,11.2,1016.9
8/10/2008 16:00,21.1,10,49,0,10,16.6,1017
8/10/2008 17:00,21.1,9.3,47,0,40,13,1017
8/10/2008 18:00,22.2,10,46,0,10,14.8,1016.6
8/10/2008 19:00,22.2,10,46,0,20,14.8,1016.6
8/10/2008 20:00,23.3,10,43,0,50,22.3,1016.4
8/10/2008 21:00,22.2,10.7,48,0,50,22.3,1016.6
8/10/2008 22:00,22.2,11.6,51,0,40,25.9,1016.9
8/10/2008 23:00,21.7,11.7,53,0,40,18.4,1017.1
8/11/2008 0:00,21.1,12.3,57,0,50,24.1,1017
8/11/2008 1:00,20,11.7,59,0,40,18.4,1017
8/11/2008 2:00,19.4,12.2,63,0,40,11.2,1017
8/11/2008 3:00,18.9,12.9,68,0,30,13,1017.1
8/11/2008 4:00,17.8,12.9,73,0,10,5.4,1017.2
8/11/2008 5:00,17.2,12.7,75,0,350,7.6,1017.3
8/11/2008 6:00,16.7,12.8,78,0,340,11.2,1017.5
8/11/2008 7:00,16.1,12.8,81,0,350,7.6,1017.7
8/11/2008 8:00,16.1,13.2,83,0,340,9.4,1017.3
8/11/2008 9:00,15.6,13.3,86,0,360,9.4,1017.3
8/11/2008 10:00,15.6,13.3,86,0,340,11.2,1017.5
8/11/2008 11:00,15.6,13.3,86,0,340,11.2,1017.9
8/11/2008 12:00,16.7,14,84,0,340,9.4,1018.1
8/11/2008 13:00,18.3,14,76,0,350,11.2,1018.3
8/11/2008 14:00,20.6,13.8,65,0,20,13,1018.3
8/11/2008 15:00,21.7,13.3,59,0,30,11.2,1018.3
8/11/2008 16:00,22.8,13.3,55,0,,7.6,1018.3
8/11/2008 17:00,23.3,14,56,0,40,9.4,1018.3
8/11/2008 18:00,23.3,14,56,0,60,14.8,1018
8/11/2008 19:00,23.3,12.9,52,0,70,11.2,1017.7
8/11/2008 20:00,23.9,13.4,52,0,160,7.6,1017.1
8/11/2008 21:00,23.9,14,54,0,90,13,1016.5
8/11/2008 22:00,23.9,14,54,0,60,14.8,1015.9
8/11/2008 23:00,22.8,13.8,57,0,100,18.4,1015.8
8/12/2008 0:00,22.2,13.8,59,0,90,16.6,1015.4
8/12/2008 1:00,21.1,13.8,63,0,90,13,1015.2
8/12/2008 2:00,20,14.4,70,0,90,11.2,1015.1
8/12/2008 3:00,20,14.4,70,0,100,9.4,1014.9
8/12/2008 4:00,20,13.9,68,0,100,5.4,1015
8/12/2008 5:00,17.8,14.5,81,0,,0,1015
8/12/2008 6:00,17.8,14.5,81,0,,0,1015.1
8/12/2008 7:00,17.2,14.5,84,0,,0,1014.5
8/12/2008 8:00,17.2,14.5,84,0,,0,1014.3
8/12/2008 9:00,16.7,14.3,86,0,,0,1014.2
8/12/2008 10:00,17.2,14.5,84,0,,0,1014.3
8/12/2008 11:00,17.8,14.5,81,0,,0,1014
8/12/2008 12:00,17.8,15.1,84,0,,0,1014
8/12/2008 13:00,18.9,15,78,0,,0,1014.2
8/12/2008 14:00,20.6,14.5,68,0,160,9.4,1013.8
8/12/2008 15:00,21.1,13.8,63,0,,0,1013.6
8/12/2008 16:00,22.8,12.7,53,0,,0,1013.7
8/12/2008 17:00,23.9,13.4,52,0,,0,1013.6
8/12/2008 18:00,23.9,12.8,50,0,120,5.4,1013
8/12/2008 19:00,24.4,12.7,48,0,160,7.6,1012.3
8/12/2008 20:00,24.4,13.9,52,0,110,16.6,1011.9
8/12/2008 21:00,25,13.9,50,0,90,14.8,1011.3
8/12/2008 22:00,24.4,13.3,50,0,80,16.6,1010.9
8/12/2008 23:00,23.9,12.8,50,0,120,16.6,1010.6
8/13/2008 0:00,22.8,13.3,55,0,80,18.4,1010.1
8/13/2008 1:00,22.2,12.7,55,0,80,11.2,1010.3
8/13/2008 2:00,22.2,12.7,55,0,70,11.2,1010.7
8/13/2008 3:00,21.7,12.8,57,0,100,9.4,1010.9
8/13/2008 4:00,20.6,13.3,63,0,150,9.4,1011
8/13/2008 5:00,20,13.9,68,0,,0,1011
8/13/2008 6:00,20,14.4,70,0,,0,1010.8
8/13/2008 7:00,18.9,15.6,81,0,,0,1010
8/13/2008 8:00,20.6,13.8,65,0,,0,1009.5
8/13/2008 9:00,20,14.4,70,0,,0,1009.8
8/13/2008 10:00,19.4,15.1,76,0,,0,1009.7
8/13/2008 11:00,19.4,14.4,73,0,300,5.4,1009.8
8/13/2008 12:00,20,14.4,70,0,340,11.2,1009.9
8/13/2008 13:00,20,15,73,0,20,14.8,1010.3
8/13/2008 14:00,20,15.6,76,0,30,16.6,1011
8/13/2008 15:00,21.1,15.6,71,0,70,11.2,1011
8/13/2008 16:00,22.2,16,68,0,70,7.6,1011
8/13/2008 17:00,24.4,15.1,56,0,60,5.4,1010.8
8/13/2008 18:00,23.9,14.3,55,0,60,5.4,1010.4
8/13/2008 19:00,25.6,13.5,47,0,,0,1010
8/13/2008 20:00,23.9,14.9,57,0,100,14.8,1009.7
8/13/2008 21:00,23.9,14.9,57,0,110,11.2,1009.2
8/13/2008 22:00,23.9,14.9,57,0,100,11.2,1009.5
8/13/2008 23:00,22.2,16,68,0,210,13,1009.3
8/14/2008 0:00,20.6,15.6,73,0,80,18.4,1009.4
8/14/2008 1:00,20.6,14.9,70,0,100,9.4,1009.7
8/14/2008 2:00,20,15.6,76,0,,0,1010.5
8/14/2008 3:00,19.4,16.6,84,1.5,40,11.2,1010.8
8/14/2008 4:00,18.9,16.1,84,0,70,7.6,1010.8
8/14/2008 5:00,19.4,15.1,76,0,110,5.4,1010.6
8/14/2008 6:00,19.4,16.1,81,0,,0,1010.7
8/14/2008 7:00,19.4,16.1,81,0,40,9.4,1010.4
8/14/2008 8:00,18.3,16.6,90,0,330,5.4,1010.2
8/14/2008 9:00,18.3,16.1,87,0,360,5.4,1010.7
8/14/2008 10:00,17.8,15.6,87,0,340,7.6,1010.7
8/14/2008 11:00,18.3,16.1,87,0,360,7.6,1010.7
8/14/2008 12:00,18.3,16.1,87,0,360,5.4,1011.4
8/14/2008 13:00,20,17.2,84,0,360,11.2,1012.2
8/14/2008 14:00,20.6,17.2,81,0,350,14.8,1012.8
8/14/2008 15:00,22.2,17.1,73,0,20,13,1013.3
8/14/2008 16:00,23.9,16.7,64,0,70,9.4,1013.5
8/14/2008 17:00,23.9,16.2,62,0,20,14.8,1013.6
8/14/2008 18:00,25.6,14.4,50,0,40,16.6,1013.3
8/14/2008 19:00,25.6,12.8,45,0,50,20.5,1013.2
8/14/2008 20:00,25.6,14.4,50,0,50,20.5,1013.4
8/14/2008 21:00,25,15.6,56,0,40,16.6,1013.8
8/14/2008 22:00,23.9,14.9,57,0,40,18.4,1014.2
8/14/2008 23:00,23.9,14.9,57,0,50,16.6,1014.3
8/15/2008 0:00,22.2,16,68,0,40,18.4,1014.7
8/15/2008 1:00,21.1,15.6,71,0,40,16.6,1015.4
8/15/2008 2:00,20.6,14.9,70,0,20,18.4,1016
8/15/2008 3:00,20,14.4,70,0,30,14.8,1016.7
8/15/2008 4:00,18.9,14.4,75,0,10,7.6,1017
8/15/2008 5:00,18.3,14.4,78,0,350,9.4,1017
8/15/2008 6:00,17.8,15.1,84,0,360,7.6,1017
8/15/2008 7:00,17.8,15.1,84,0,360,11.2,1017.1
8/15/2008 8:00,17.2,15,87,0,360,9.4,1017.2
8/15/2008 9:00,16.7,15.1,90,0,10,11.2,1017.5
8/15/2008 10:00,16.1,14.5,90,0,10,9.4,1017.7
8/15/2008 11:00,16.7,14.3,86,0,20,7.6,1018.3
8/15/2008 12:00,17.8,14.5,81,0,20,7.6,1019.2
8/15/2008 13:00,20.6,13.8,65,0,,7.6,1020
8/15/2008 14:00,22.2,13.3,57,0,40,18.4,1020.4
8/15/2008 15:00,22.8,11.2,48,0,60,18.4,1021.1
8/15/2008 16:00,23.3,10.7,45,0,60,14.8,1021.6
8/15/2008 17:00,24.4,10.7,42,0,70,16.6,1021.9
8/15/2008 18:00,24.4,10.7,42,0,80,16.6,1021.7
8/15/2008 19:00,25,9.3,37,0,50,18.4,1021.7
8/15/2008 20:00,25,8.5,35,0,40,20.5,1021.3
8/15/2008 21:00,25.6,9.8,37,0,20,20.5,1021.1
8/15/2008 22:00,25,10.1,39,0,20,20.5,1021.1
8/15/2008 23:00,23.9,10.6,43,0,40,18.4,1021.1
8/16/2008 0:00,23.3,10,43,0,40,14.8,1021.1
8/16/2008 1:00,22.2,10.7,48,0,40,9.4,1021.4
8/16/2008 2:00,20.6,12.8,61,0,40,9.4,1021.8
8/16/2008 3:00,20.6,13.3,63,0,40,5.4,1022
8/16/2008 4:00,20.6,13.3,63,0,360,5.4,1022.5
8/16/2008 5:00,17.8,13.9,78,0,320,7.6,1022.8
8/16/2008 6:00,16.7,13.2,80,0,330,5.4,1022.4
8/16/2008 7:00,16.7,12.8,78,0,310,7.6,1022
8/16/2008 8:00,16.1,12.8,81,0,,0,1022
8/16/2008 9:00,15.6,11.8,78,0,,0,1021.9
8/16/2008 10:00,16.1,12.3,78,0,290,5.4,1022
8/16/2008 11:00,15.6,12.2,80,0,280,5.4,1022.2
8/16/2008 12:00,16.1,11.1,72,0,290,9.4,1022.3
8/16/2008 13:00,18.9,11.7,63,0,290,7.6,1022.6
8/16/2008 14:00,21.7,11.7,53,0,,11.2,1022.6
8/16/2008 15:00,23.3,11.7,48,0,320,16.6,1022.3
8/16/2008 16:00,25,12.2,45,0,310,11.2,1022.3
8/16/2008 17:00,26.1,9.4,35,0,310,14.8,1021.7
8/16/2008 18:00,26.7,10.4,36,0,,,1021.1
8/16/2008 19:00,27.2,11.7,38,0,290,9.4,1020.6
8/16/2008 20:00,27.8,10.5,34,0,290,16.6,1019.8
8/16/2008 21:00,28.3,10.9,34,0,300,20.5,1019.2
8/16/2008 22:00,27.2,11.2,37,0,270,16.6,1019
8/16/2008 23:00,26.7,11.2,38,0,310,14.8,1018.6
8/17/2008 0:00,25.6,12.1,43,0,300,14.8,1018.3
8/17/2008 1:00,24.4,11.7,45,0,280,14.8,1018.2
8/17/2008 2:00,22.8,12.7,53,0,270,7.6,1018.5
8/17/2008 3:00,22.2,12.7,55,0,280,11.2,1018.6
8/17/2008 4:00,20.6,12.8,61,0,260,7.6,1018.4
8/17/2008 5:00,20,13.2,65,0,260,9.4,1018.5
8/17/2008 6:00,19.4,12.9,66,0,270,9.4,1018.4
8/17/2008 7:00,18.9,12.9,68,0,260,9.4,1017.9
8/17/2008 8:00,18.3,12.7,70,0,260,9.4,1018
8/17/2008 9:00,17.8,12.9,73,0,260,9.4,1018.2
8/17/2008 10:00,17.8,12.9,73,0,260,7.6,1017.9
8/17/2008 11:00,17.8,12.9,73,0,260,9.4,1017.8
8/17/2008 12:00,17.8,12.9,73,0,260,7.6,1018
8/17/2008 13:00,20.6,12.8,61,0,270,11.2,1018.1
8/17/2008 14:00,22.8,13.8,57,0,270,14.8,1018.2
8/17/2008 15:00,25,15,54,0,250,13,1017.9
8/17/2008 16:00,26.1,16.1,54,0,250,18.4,1017.4
8/17/2008 17:00,26.7,16.6,54,0,260,13,1016.9
8/17/2008 18:00,27.8,16.1,49,0,260,18.4,1016.3
8/17/2008 19:00,28.3,16.6,49,0,260,18.4,1015.9
8/17/2008 20:00,28.9,16.8,48,0,250,18.4,1015.5
8/17/2008 21:00,28.3,16.2,48,0,250,18.4,1015
8/17/2008 22:00,28.3,16.6,49,0,240,14.8,1014.7
8/17/2008 23:00,27.2,16.8,53,0,260,14.8,1014.4
